"short_name","iso3","region","subregion","unccd_provided_data","acp","srap","dcp","iif_or_plan","iif_plan_start","gm_supported","description","lon","lat","iso2","official_name","use_centre_point"
"Sri Lanka","LKA","asia","south_asia",true,true,false,false,"iif","",true,"Preparation of Integrated Investment Framework (IFS) was just completed ","80.704727","7.608086","LK","the Democratic Socialist Republic of Sri Lanka",false
"Sudan","SDN","africa","eastern_africa",true,true,false,false,"no_plan","","","Framework investment plans partially adopted for agriculture and animal production was comprised component for DLDD.","29.99","15.99","SD","the Republic of the Sudan",false
"Suriname","SUR","latin_america_and_the_caribbean","caribbean",true,true,false,false,"plan","2016_2017","",null,"-55.959266","4.458473","SR","the Republic of Suriname",false
"Swaziland","SWZ","africa","southern_africa",true,true,false,false,"plan","2016_2017","",null,"31.497528","-26.562642","SZ","the Kingdom of Swaziland",false
"Sweden","SWE",null,null,false,null,null,null,null,null,null,null,"17.54623","64.877246","SE","the Kingdom of Sweden",false
"Switzerland","CHE",null,null,false,null,null,null,null,null,null,null,"8.234429","46.802569","CH","the Swiss Confederation",false
"Syrian Arab Republic","SYR","asia","west_asia",true,true,false,false,"plan","2016_2017","","An IIF was not developed due to non-access to the funding needed for the national plan to combat desertification with the UNCD as a result of the donors’ policy towards the Syrian Arab Republic. ","38.505132","35.013134","SY","the Syrian Arab Republic",false
"Tajikistan","TJK","asia","central_asia",true,true,false,false,"plan","2018_2019",true,"As part of the multi-GEF / UNDP / GM / GIZ CACILM ""Capacity building for SLM"" (2010-2012) developed the basic provisions of the Integrated Financing Strategy (IFS) for coordination and support of the Global Mechanism, UNDP and GIZ, with the participation of all target groups at national level. Strategic objectives NIF: (i) creating an enabling environment for resource mobilization; (ii) improving the efficiency of resource mobilization and allocation of domestic resources; (iii) expansion of outsourcing, (iv) expansion of innovative mobilization of resources. It is planned that the NIF will be part of the NAP and its implementation with the participation of all stakeholders will significantly expand the financial and technical capabilities of the updated NAP to combat desertification and drought in Kazakhstan.","71.350363","38.860256","TJ","the Republic of Tajikistan",false
"Thailand","THA","asia","south_east_asia",true,true,false,false,"no_plan","","",null,"101.017361","15.127036","TH","the Kingdom of Thailand",false
"The former Yugoslav Republic of Macedonia","MKD","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"plan","2014_2015","",null,"21.697476","41.599682","MK","The former Yugoslav Republic of Macedonia",false
"Timor-Leste","TLS","asia","south_east_asia",true,true,false,false,"no_plan","","",null,"125.853675","-8.822976","TL","the Democratic Republic of Timor-Leste",false
"Togo","TGO","africa","western_africa",true,true,false,false,"iif","",true,"Le Togo a adhéré à la plate-forme de partenariat TerrAfrica  dont l’objectif principal est « le renforcement des capacités et la mise en place d’un contexte favorable à la gestion durable des terres (GDT) et par conséquent, la suppression des goulots d’étranglement et des obstacles pour une meilleure intégration et un financement plus efficace des approches de GDT initiées au niveau des pays ». Ainsi, le Togo a entrepris depuis mai 2010 l’élaboration de son programme national d’investissement pour l’environnement et les ressources naturelles (PNIERN). Élément central de l’approche programmatique des investissements en milieu rural et urbain, le PNIERN a pour objectifs de renforcer la conception, le ciblage, le séquençage et le suivi des investissements, et d’améliorer la gestion actuelle de l’environnement et des ressources naturelles pour créer un impact plus incisif et un meilleur rapport coût - efficacité de la GERN au Togo. Cette approche programme permettra ainsi d’améliorer les performances dans trois domaines : i)utilisation plus efficace des dépenses publiques,des fonds internationaux et des savoirs existants ; ii)mobilisation de fonds supplémentaires et prise en compte de la  GERN dans les stratégies de réduction de la pauvreté, les budgets nationaux, les stratégies sectorielles et l’aide internationale ;iii)appui aux politiques, institutions, programmes et projets en faveur de la GERN.Pour  bâtir ce programme national d’investissement pour l’environnement et les ressources naturelles, la méthodologie analytique développée par la plate-forme TerrAfrica (cf. Instrument de Soutien Pays, FAO, 2008) a été appliquée afin de faire l’état des lieux de l’existant et d’établir un diagnostic complet des écosystèmes, des techniques de GERN utilisées, des politiques, du contexte institutionnel et de la situation économique et financière du pays.","1.023161","8.748439","TG","the Togolese Republic",false
"Tonga","TON","asia","pacific",true,true,false,false,"plan","2018_2019",true,null,"-174.836286","-20.40292","TO","the Kingdom of Tonga",true
"Trinidad and Tobago","TTO","latin_america_and_the_caribbean","caribbean",true,true,false,false,"plan","2016_2017","",null,"-61.253177","10.468641","TT","the Republic of Trinidad and Tobago",false
"Tunisia","TUN","africa","northern_africa",true,true,false,false,"plan","2016_2017","",null,"8.944619","33.9211","TN","the Republic of Tunisia",false
"Turkey","TUR","northern_mediterranean","northern_mediterranean",true,true,false,true,"iif","","","10th 5-Year Development Plan(multisectorial)","35.179672","39.060595","TR","the Republic of Turkey",false
"Turkmenistan","TKM","asia","central_asia",true,true,false,false,"no_plan","",true,"A comprehensive investment system was developed in 2011-2012 as part of the CAСILM project, but this program never had any practical application. ","59.383984","39.122335","TM","Turkmenistan",false
"Tuvalu","TUV","asia","pacific",true,true,false,false,"no_plan","","","Grants were directly recieved from the UNCCD secretariat to implement SLM project activities, Finance Department is not aware if there are other funding mechanisms from other sources that have been received for further DLDD activities ","178.557551","-7.827722","TV","Tuvalu",true
"Uganda","UGA","africa","eastern_africa",true,true,false,false,"iif","",true,"The Uganda SLM Strategic Investment Framework (U SLM-SIF) developed in 2010 was based on the NAP, NAPA and CAADP frameworks using tools developed by the TerrAfrica Initiative. The U SLM-SIF is a harmonised framework that integrates SLM activities across five sectors, namely, agriculture, energy, water and environment, lands and trade. The framework identifies SLM investments  to support on-the-ground activities for scaling up SLM; strengthen the enabling institutional and policy environment for SLM; strengthen commercial and advisory services for SLM and alternative livelihood options; support SLM research and dissemination of best-bet technologies;  and improve and strengthen SLM knowledge management and  Monitoring and Evaluation. The development and implementation of the U SLM SIF has been financed by Government, as well as bilateral and multilateral partners, including the GEF, World Bank, UNDP, FAO, GM, UNEP, Government of Norway, DFID, GIZ, European Union and supported technically by GM, UNCCD Secretariat, COMESA, NEPAD/TerrAfrica","32.386218","1.279963","UG","the Republic of Uganda",false
"Ukraine","UKR","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"no_plan","","","The currant legislation of Ukraine does not envisage a possibility to develop an IIF for the UNCCD implementation as a separate legal act.Therefore, even if such IIF is developed it can be used only as a recommendation document which would not allow achieving appropriate results.However, the Cabinet of Ministers of Ukraine by its Resolution No 153 of 15.02.2002 established the  Unified System for Attracting, Utilization and Monitoring of International Technical Assistance. This System is also applied in case of international technical assistance related to the UNCCD implementation.The Cabinet of Ministers of Ukraine by its Order № 697-р of 11.09.2013 also approved the Strategy for Attracting, Utilization, Monitoring of International Technical Assistance and Cooperation with International Financial Organizations for 2013 – 2016.Budget Code of Ukraine (Law of Ukraine №2456-VI dated 8.07.2010) and Law of Ukraine “On State Special-Purpose Programs” (№ 1621-IV dated 18.03.2004) contain, among others, provisions on attracting both national (public and private) and international resources for completing of tasks envisaged by respective plans and programs. ","31.387115","49.396606","UA","Ukraine",false
"United Arab Emirates","ARE","asia","west_asia",true,true,false,false,"plan","2014_2015","",null,"54.340734","23.903193","AE","the United Arab Emirates",false
"United Kingdom","GBR",null,null,false,null,null,null,null,null,null,null,"-2.895585","54.15535","GB","the United Kingdom of Great Britain and Northern Ireland",false
"United Republic of Tanzania","TZA","africa","southern_africa",true,true,false,false,"plan","2014_2015",true,"The Integrated Investment Framework (IIF) was prepared in 2013 but it is yet to be finalized and adopted. IIF identifies possible sources of funding for NAP including traditional and non-traditional funding sources. Traditional sources include fuel tax, water fees, mineral levies and innovative non-traditional sources such as donation by individuals and institution, private sectors contribution. The preparation of the IIF was supported by the Global Mechanism.","34.823454","-6.270354","TZ","the United Republic of Tanzania",false
"United States of America","USA","other","other",true,true,false,true,"no_plan","","",null,"-100.347172","40.382491","US","the United States of America",false
"Uruguay","URY","latin_america_and_the_caribbean","south_cone",true,true,false,false,"unknown","","",null,"-56.012396","-32.799645","UY","the Eastern Republic of Uruguay",false
"Uzbekistan","UZB","asia","central_asia",true,true,false,false,"plan","2016_2017",true,"1. As part of the multi-country CACILM project ""Capacity Building for SLM"" (2010 -2012.) the draft Integrated Financing Strategy (IFS) has been prepared in coordination with financial and technical support from GEF, the Global Mechanism, UNDP and GIZ.2.Strategic objective of the IFS is follows: (a) creating an enabling environment for resource mobilization; (b) enhancing the mobilization and allocation of internal resources; (c) raising external sources of financing; (d) mobilizing innovative resources.Planned that IFS will be part of the NAP and its implementation significantly expand financial and technical capacity to achieve expected outputs of the updated NAP to combat desertification and drought in Uzbekistan.","63.169364","41.750444","UZ","the Republic of Uzbekistan",false
"Vanuatu","VUT","asia","pacific",true,true,false,false,"no_plan","","",null,"167.718146","-16.255053","VU","the Republic of Vanuatu",false
"Venezuela (Bolivarian Republic of)","VEN","latin_america_and_the_caribbean","andean",true,true,false,false,"iif","","","National Budget and transfers to the Community-Based Organizations, such as Conservation Committees, Community Councils, among others.","-65.647727","7.786605","VE","the Bolivarian Republic of Venezuela",false
"Viet Nam","VNM","asia","south_east_asia",true,true,false,false,"iif","",true,"The NAP established in 2006, but it does not included mechanisms such as IFS. However, Viet Nam has implemented successfully IFS piloting in Ninh Thuan and Binh Thuan provinces and the major results have been achieved so far as the integrated actions plan to combat desertification of provinces to mobilize financial resource for DLDD.","108.341384","14.287268","VN","the Socialist Republic of Viet Nam",false
"Yemen","YEM","asia","west_asia",true,true,false,false,"plan","2014_2015","",null,"47.599591","15.905517","YE","the Republic of Yemen",false
"Zambia","ZMB","africa","southern_africa",true,true,false,false,"iif","",true,"The Integrated Investment and Financing Framework Strategy (IIFFS) which is under development is based on the NAP and other national development plans and policies.  The Strategy covers non traditional and innovative financing and is yet to be finalized and implemented. ","27.466171","-13.927416","ZM","the Republic of Zambia",false
"Zimbabwe","ZWE","africa","southern_africa",true,true,false,false,"plan","2016_2017","","Funds raised through environmental levies and fines","29.729518","-19.379617","ZW","the Republic of Zimbabwe",false
